Filename,EmoAct,EmoVal,EmoDom,EmoClass,Intensity,SpkrID,Take,Sentence
03-01-03-02-01-02-06.wav,0.8081,0.3246,0.7721,happy,strong,06,02,01
03-01-03-01-02-01-06.wav,0.4557,0.3991,0.4918,happy,normal,06,01,02
03-01-03-01-02-02-06.wav,0.4591,0.4246,0.5033,happy,normal,06,02,02
03-01-03-02-02-01-06.wav,0.8198,0.3908,0.8047,happy,strong,06,01,02
03-01-03-02-02-02-06.wav,0.7768,0.3402,0.7536,happy,strong,06,02,02
03-01-04-01-01-01-06.wav,0.2228,0.2757,0.3171,sad,normal,06,01,01
03-01-04-01-01-02-06.wav,0.2383,0.2913,0.3272,sad,normal,06,02,01
03-01-04-02-01-01-06.wav,0.7287,0.5356,0.6675,sad,strong,06,01,01
03-01-04-02-01-02-06.wav,0.4561,0.3332,0.3853,sad,strong,06,02,01
03-01-04-01-02-01-06.wav,0.301,0.3109,0.3724,sad,normal,06,01,02
03-01-04-01-02-02-06.wav,0.314,0.3116,0.3856,sad,normal,06,02,02
03-01-04-02-02-01-06.wav,0.6381,0.6166,0.5458,sad,strong,06,01,02
03-01-04-02-02-02-06.wav,0.4977,0.3876,0.5035,sad,strong,06,02,02
03-01-08-01-01-01-06.wav,0.5097,0.3823,0.5392,surprised,normal,06,01,01
03-01-08-01-01-02-06.wav,0.5195,0.451,0.5552,surprised,normal,06,02,01
03-01-08-02-01-01-06.wav,0.5524,0.4523,0.5644,surprised,strong,06,01,01
03-01-08-02-01-02-06.wav,0.7735,0.4213,0.7799,surprised,strong,06,02,01
03-01-08-01-02-01-06.wav,0.5709,0.4522,0.5865,surprised,normal,06,01,02
03-01-08-01-02-02-06.wav,0.5613,0.4821,0.5793,surprised,normal,06,02,02
03-01-08-02-02-01-06.wav,0.7572,0.426,0.7566,surprised,strong,06,01,02
03-01-08-02-02-02-06.wav,0.7305,0.4517,0.7166,surprised,strong,06,02,02
03-01-05-01-01-01-07.wav,0.5902,0.3268,0.6631,angry,normal,07,01,01
03-01-05-01-01-02-07.wav,0.7427,0.2532,0.7708,angry,normal,07,02,01
03-01-05-02-01-01-07.wav,0.782,0.2797,0.794,angry,strong,07,01,01
03-01-05-02-01-02-07.wav,0.8042,0.2668,0.8245,angry,strong,07,02,01
03-01-05-01-02-01-07.wav,0.4724,0.369,0.5963,angry,normal,07,01,02
03-01-05-01-02-02-07.wav,0.6082,0.3849,0.6898,angry,normal,07,02,02
03-01-05-02-02-01-07.wav,0.8447,0.322,0.8481,angry,strong,07,01,02
03-01-05-02-02-02-07.wav,0.825,0.2563,0.8427,angry,strong,07,02,02
03-01-02-01-01-01-07.wav,0.2858,0.3835,0.382,calm,normal,07,01,01
03-01-02-01-01-02-07.wav,0.2685,0.3216,0.3955,calm,normal,07,02,01
03-01-02-02-01-01-07.wav,0.2155,0.2711,0.3379,calm,strong,07,01,01
03-01-02-02-01-02-07.wav,0.2429,0.3127,0.3661,calm,strong,07,02,01
03-01-02-01-02-01-07.wav,0.2912,0.4019,0.3848,calm,normal,07,01,02
03-01-02-01-02-02-07.wav,0.3143,0.3809,0.3996,calm,normal,07,02,02
03-01-02-02-02-01-07.wav,0.2386,0.3145,0.3787,calm,strong,07,01,02
03-01-02-02-02-02-07.wav,0.2061,0.3099,0.3366,calm,strong,07,02,02
03-01-07-01-01-01-07.wav,0.4034,0.3166,0.4918,disgust,normal,07,01,01
03-01-07-01-01-02-07.wav,0.3252,0.3024,0.43,disgust,normal,07,02,01
03-01-07-02-01-01-07.wav,0.6587,0.2898,0.7121,disgust,strong,07,01,01
03-01-07-02-01-02-07.wav,0.618,0.3296,0.6893,disgust,strong,07,02,01
03-01-07-01-02-01-07.wav,0.3826,0.3781,0.4745,disgust,normal,07,01,02
03-01-07-01-02-02-07.wav,0.4427,0.373,0.5275,disgust,normal,07,02,02
03-01-07-02-02-01-07.wav,0.5163,0.3361,0.6272,disgust,strong,07,01,02
03-01-07-02-02-02-07.wav,0.5131,0.2751,0.6391,disgust,strong,07,02,02
03-01-06-01-01-01-07.wav,0.4112,0.3055,0.4279,fearful,normal,07,01,01
03-01-06-01-01-02-07.wav,0.4495,0.3512,0.4489,fearful,normal,07,02,01
03-01-06-02-01-01-07.wav,0.7186,0.2902,0.6919,fearful,strong,07,01,01
03-01-06-02-01-02-07.wav,0.6051,0.3158,0.5535,fearful,strong,07,02,01
03-01-06-01-02-01-07.wav,0.3857,0.3465,0.4136,fearful,normal,07,01,02
03-01-06-01-02-02-07.wav,0.429,0.3964,0.4603,fearful,normal,07,02,02
03-01-06-02-02-01-07.wav,0.8388,0.3322,0.8082,fearful,strong,07,01,02
03-01-06-02-02-02-07.wav,0.8063,0.3771,0.7764,fearful,strong,07,02,02
03-01-03-01-01-01-07.wav,0.3577,0.3274,0.4546,happy,normal,07,01,01
03-01-03-01-01-02-07.wav,0.4213,0.3274,0.4787,happy,normal,07,02,01
03-01-03-02-01-01-07.wav,0.5637,0.3387,0.6018,happy,strong,07,01,01
03-01-03-02-01-02-07.wav,0.6445,0.3264,0.6674,happy,strong,07,02,01
03-01-03-01-02-01-07.wav,0.4493,0.408,0.5117,happy,normal,07,01,02
03-01-03-01-02-02-07.wav,0.4493,0.408,0.5117,happy,normal,07,02,02
03-01-03-02-02-01-07.wav,0.5775,0.334,0.6114,happy,strong,07,01,02
03-01-03-02-02-02-07.wav,0.6493,0.3158,0.6634,happy,strong,07,02,02
03-01-04-01-01-01-07.wav,0.2781,0.3741,0.3656,sad,normal,07,01,01
03-01-04-01-01-02-07.wav,0.2299,0.3187,0.331,sad,normal,07,02,01
03-01-04-02-01-01-07.wav,0.2892,0.3664,0.3377,sad,strong,07,01,01
03-01-04-02-01-02-07.wav,0.3175,0.3229,0.3739,sad,strong,07,02,01
03-01-04-01-02-01-07.wav,0.2891,0.3769,0.3684,sad,normal,07,01,02
03-01-04-01-02-02-07.wav,0.3924,0.3995,0.4527,sad,normal,07,02,02
03-01-04-02-02-01-07.wav,0.5121,0.5582,0.5045,sad,strong,07,01,02
03-01-04-02-02-02-07.wav,0.4096,0.4451,0.4423,sad,strong,07,02,02
03-01-08-01-01-01-07.wav,0.5308,0.3533,0.5948,surprised,normal,07,01,01
03-01-08-01-01-02-07.wav,0.5607,0.351,0.6234,surprised,normal,07,02,01
03-01-08-02-01-01-07.wav,0.6032,0.2966,0.6349,surprised,strong,07,01,01
03-01-08-02-01-02-07.wav,0.5262,0.3724,0.5606,surprised,strong,07,02,01
03-01-08-01-02-01-07.wav,0.5148,0.4149,0.5914,surprised,normal,07,01,02
03-01-08-01-02-02-07.wav,0.5005,0.3562,0.5697,surprised,normal,07,02,02
03-01-08-02-02-01-07.wav,0.7159,0.3827,0.7031,surprised,strong,07,01,02
03-01-08-02-02-02-07.wav,0.5892,0.372,0.6351,surprised,strong,07,02,02
03-01-05-01-01-01-08.wav,0.535,0.4139,0.6285,angry,normal,08,01,01
03-01-05-01-01-02-08.wav,0.5393,0.4067,0.6367,angry,normal,08,02,01
03-01-05-02-01-01-08.wav,0.7057,0.2668,0.7553,angry,strong,08,01,01
03-01-05-02-01-02-08.wav,0.7498,0.334,0.7679,angry,strong,08,02,01
03-01-05-01-02-01-08.wav,0.4592,0.3999,0.5682,angry,normal,08,01,02
03-01-05-01-02-02-08.wav,0.5242,0.3826,0.6221,angry,normal,08,02,02
03-01-05-02-02-01-08.wav,0.6731,0.4006,0.719,angry,strong,08,01,02
03-01-05-02-02-02-08.wav,0.7273,0.4133,0.768,angry,strong,08,02,02
03-01-02-01-01-01-08.wav,0.2392,0.3624,0.3613,calm,normal,08,01,01
03-01-02-01-01-02-08.wav,0.2559,0.3709,0.3638,calm,normal,08,02,01
03-01-02-02-01-01-08.wav,0.2064,0.3163,0.3338,calm,strong,08,01,01
03-01-02-02-01-02-08.wav,0.2412,0.3202,0.3648,calm,strong,08,02,01
03-01-02-01-02-01-08.wav,0.2599,0.3821,0.3715,calm,normal,08,01,02
03-01-02-01-02-02-08.wav,0.2425,0.3813,0.3565,calm,normal,08,02,02
03-01-02-02-02-01-08.wav,0.2193,0.3342,0.3391,calm,strong,08,01,02
03-01-02-02-02-02-08.wav,0.206,0.3515,0.3235,calm,strong,08,02,02
03-01-07-01-01-01-08.wav,0.2941,0.3274,0.4163,disgust,normal,08,01,01
03-01-07-01-01-02-08.wav,0.3132,0.3172,0.4209,disgust,normal,08,02,01
03-01-07-02-01-01-08.wav,0.345,0.2384,0.4354,disgust,strong,08,01,01
03-01-07-02-01-02-08.wav,0.3336,0.2893,0.4355,disgust,strong,08,02,01
03-01-07-01-02-01-08.wav,0.3192,0.3434,0.4227,disgust,normal,08,01,02
03-01-07-01-02-02-08.wav,0.3722,0.3563,0.4871,disgust,normal,08,02,02
03-01-07-02-02-01-08.wav,0.3791,0.3287,0.5063,disgust,strong,08,01,02
03-01-07-02-02-02-08.wav,0.4441,0.3565,0.5473,disgust,strong,08,02,02
03-01-06-01-01-01-08.wav,0.4452,0.4277,0.4784,fearful,normal,08,01,01
03-01-06-01-01-02-08.wav,0.4258,0.3872,0.4868,fearful,normal,08,02,01
03-01-06-02-01-01-08.wav,0.6462,0.303,0.6117,fearful,strong,08,01,01
03-01-06-02-01-02-08.wav,0.6728,0.3802,0.624,fearful,strong,08,02,01
03-01-06-01-02-01-08.wav,0.4563,0.4091,0.5003,fearful,normal,08,01,02
03-01-06-01-02-02-08.wav,0.5038,0.3438,0.5387,fearful,normal,08,02,02
03-01-06-02-02-01-08.wav,0.6814,0.3738,0.6422,fearful,strong,08,01,02
03-01-06-02-02-02-08.wav,0.6964,0.3153,0.6661,fearful,strong,08,02,02
03-01-03-01-01-01-08.wav,0.3983,0.4392,0.4782,happy,normal,08,01,01
03-01-03-01-01-02-08.wav,0.3458,0.4332,0.4293,happy,normal,08,02,01
03-01-03-02-01-01-08.wav,0.5279,0.5026,0.5503,happy,strong,08,01,01
03-01-03-02-01-02-08.wav,0.488,0.4933,0.5297,happy,strong,08,02,01
03-01-03-01-02-01-08.wav,0.3544,0.4446,0.4433,happy,normal,08,01,02
03-01-03-01-02-02-08.wav,0.3863,0.4752,0.4697,happy,normal,08,02,02
03-01-03-02-02-01-08.wav,0.5746,0.5183,0.5904,happy,strong,08,01,02
03-01-03-02-02-02-08.wav,0.5175,0.4999,0.5418,happy,strong,08,02,02
03-01-04-01-01-01-08.wav,0.1998,0.308,0.2914,sad,normal,08,01,01
03-01-04-01-01-02-08.wav,0.2225,0.3387,0.3373,sad,normal,08,02,01
03-01-04-02-01-01-08.wav,0.2482,0.3466,0.3185,sad,strong,08,01,01
03-01-04-02-01-02-08.wav,0.2277,0.2533,0.2798,sad,strong,08,02,01
03-01-04-01-02-01-08.wav,0.2145,0.3305,0.3135,sad,normal,08,01,02
03-01-04-01-02-02-08.wav,0.1833,0.3152,0.2997,sad,normal,08,02,02
03-01-04-02-02-01-08.wav,0.2669,0.3417,0.3389,sad,strong,08,01,02
03-01-04-02-02-02-08.wav,0.2356,0.3156,0.2909,sad,strong,08,02,02
03-01-08-01-01-01-08.wav,0.4049,0.3187,0.4391,surprised,normal,08,01,01
03-01-08-01-01-02-08.wav,0.4318,0.3679,0.4889,surprised,normal,08,02,01
03-01-08-02-01-01-08.wav,0.6168,0.3776,0.6198,surprised,strong,08,01,01
03-01-08-02-01-02-08.wav,0.517,0.3745,0.5415,surprised,strong,08,02,01
03-01-08-01-02-01-08.wav,0.4892,0.4214,0.5208,surprised,normal,08,01,02
03-01-08-01-02-02-08.wav,0.5087,0.4518,0.5559,surprised,normal,08,02,02
03-01-08-02-02-01-08.wav,0.6294,0.3702,0.6683,surprised,strong,08,01,02
03-01-08-02-02-02-08.wav,0.5348,0.3973,0.5467,surprised,strong,08,02,02
03-01-05-01-01-01-09.wav,0.2413,0.2794,0.3546,angry,normal,09,01,01
03-01-05-01-01-02-09.wav,0.3831,0.2769,0.4802,angry,normal,09,02,01
03-01-05-02-01-01-09.wav,0.8712,0.2347,0.8687,angry,strong,09,01,01
03-01-05-02-01-02-09.wav,0.8595,0.2355,0.8597,angry,strong,09,02,01
03-01-05-01-02-01-09.wav,0.4002,0.3672,0.4568,angry,normal,09,01,02
03-01-05-01-02-02-09.wav,0.4332,0.3839,0.5103,angry,normal,09,02,02
03-01-05-02-02-01-09.wav,0.8913,0.2579,0.886,angry,strong,09,01,02
03-01-05-02-02-02-09.wav,0.8975,0.1875,0.8971,angry,strong,09,02,02
03-01-02-01-01-01-09.wav,0.1721,0.3288,0.2985,calm,normal,09,01,01
03-01-02-01-01-02-09.wav,0.1544,0.3142,0.2802,calm,normal,09,02,01
03-01-02-02-01-01-09.wav,0.1228,0.2982,0.2536,calm,strong,09,01,01
03-01-02-02-01-02-09.wav,0.0977,0.2631,0.2241,calm,strong,09,02,01
03-01-02-01-02-01-09.wav,0.1484,0.2636,0.2645,calm,normal,09,01,02
03-01-02-01-02-02-09.wav,0.1248,0.2871,0.2707,calm,normal,09,02,02
03-01-02-02-02-01-09.wav,0.1548,0.3032,0.3051,calm,strong,09,01,02
03-01-02-02-02-02-09.wav,0.1835,0.3354,0.3158,calm,strong,09,02,02
03-01-07-01-01-01-09.wav,0.2553,0.3246,0.3098,disgust,normal,09,01,01
03-01-07-01-01-02-09.wav,0.2138,0.2786,0.286,disgust,normal,09,02,01
03-01-07-02-01-01-09.wav,0.2963,0.2562,0.3654,disgust,strong,09,01,01
03-01-07-02-01-02-09.wav,0.2121,0.2506,0.2418,disgust,strong,09,02,01
03-01-07-01-02-01-09.wav,0.2249,0.3584,0.3166,disgust,normal,09,01,02
03-01-07-01-02-02-09.wav,0.2354,0.3045,0.3183,disgust,normal,09,02,02
03-01-07-02-02-01-09.wav,0.251,0.242,0.294,disgust,strong,09,01,02
03-01-07-02-02-02-09.wav,0.31,0.3402,0.3676,disgust,strong,09,02,02
03-01-06-01-01-01-09.wav,0.233,0.3919,0.3306,fearful,normal,09,01,01
03-01-06-01-01-02-09.wav,0.2615,0.3295,0.3459,fearful,normal,09,02,01
03-01-06-02-01-01-09.wav,0.6283,0.692,0.5284,fearful,strong,09,01,01
03-01-06-02-01-02-09.wav,0.3755,0.3292,0.4005,fearful,strong,09,02,01
03-01-06-01-02-01-09.wav,0.1903,0.3409,0.3139,fearful,normal,09,01,02
03-01-06-01-02-02-09.wav,0.2284,0.3756,0.3387,fearful,normal,09,02,02
03-01-06-02-02-01-09.wav,0.6044,0.3568,0.5461,fearful,strong,09,01,02
03-01-06-02-02-02-09.wav,0.7051,0.722,0.6321,fearful,strong,09,02,02
03-01-03-01-01-01-09.wav,0.3258,0.5861,0.3842,happy,normal,09,01,01
03-01-03-01-01-02-09.wav,0.3583,0.3457,0.4258,happy,normal,09,02,01
03-01-03-02-01-01-09.wav,0.7025,0.5234,0.6835,happy,strong,09,01,01
03-01-03-02-01-02-09.wav,0.7368,0.7629,0.6807,happy,strong,09,02,01
03-01-03-01-02-01-09.wav,0.2898,0.3403,0.3844,happy,normal,09,01,02
03-01-03-01-02-02-09.wav,0.3114,0.3661,0.3682,happy,normal,09,02,02
03-01-03-02-02-01-09.wav,0.7069,0.3761,0.6893,happy,strong,09,01,02
03-01-03-02-02-02-09.wav,0.6601,0.6806,0.6338,happy,strong,09,02,02
03-01-04-01-01-01-09.wav,0.1721,0.333,0.2897,sad,normal,09,01,01
03-01-04-01-01-02-09.wav,0.1227,0.2861,0.2383,sad,normal,09,02,01
03-01-04-02-01-01-09.wav,0.4072,0.6049,0.401,sad,strong,09,01,01
03-01-04-02-01-02-09.wav,0.3852,0.5153,0.3341,sad,strong,09,02,01
03-01-04-01-02-01-09.wav,0.1577,0.2996,0.2798,sad,normal,09,01,02
03-01-04-01-02-02-09.wav,0.1314,0.2755,0.2728,sad,normal,09,02,02
03-01-04-02-02-01-09.wav,0.3259,0.4364,0.3227,sad,strong,09,01,02
03-01-04-02-02-02-09.wav,0.4455,0.6272,0.4133,sad,strong,09,02,02
03-01-08-01-01-01-09.wav,0.2511,0.3424,0.3628,surprised,normal,09,01,01
03-01-08-01-01-02-09.wav,0.2695,0.3496,0.3709,surprised,normal,09,02,01
03-01-08-02-01-01-09.wav,0.416,0.3556,0.4915,surprised,strong,09,01,01
03-01-08-02-01-02-09.wav,0.3409,0.3705,0.4297,surprised,strong,09,02,01
03-01-08-01-02-01-09.wav,0.2768,0.3672,0.3836,surprised,normal,09,01,02
03-01-08-01-02-02-09.wav,0.3021,0.4014,0.3991,surprised,normal,09,02,02
03-01-08-02-02-01-09.wav,0.331,0.372,0.4108,surprised,strong,09,01,02
03-01-08-02-02-02-09.wav,0.3495,0.3888,0.4396,surprised,strong,09,02,02
03-01-05-01-01-01-10.wav,0.3375,0.3008,0.4681,angry,normal,10,01,01
03-01-05-01-01-02-10.wav,0.4802,0.3409,0.5714,angry,normal,10,02,01
03-01-05-02-01-01-10.wav,0.7019,0.2728,0.7526,angry,strong,10,01,01
03-01-05-02-01-02-10.wav,0.812,0.2662,0.8342,angry,strong,10,02,01
03-01-05-01-02-01-10.wav,0.4072,0.3909,0.4976,angry,normal,10,01,02
03-01-05-01-02-02-10.wav,0.3933,0.374,0.5092,angry,normal,10,02,02
03-01-05-02-02-01-10.wav,0.8101,0.3245,0.8413,angry,strong,10,01,02
03-01-05-02-02-02-10.wav,0.741,0.2965,0.7894,angry,strong,10,02,02
03-01-02-01-01-01-10.wav,0.2868,0.3049,0.3972,calm,normal,10,01,01
03-01-02-01-01-02-10.wav,0.3118,0.3374,0.4318,calm,normal,10,02,01
03-01-02-02-01-01-10.wav,0.2618,0.2857,0.3575,calm,strong,10,01,01
03-01-02-02-01-02-10.wav,0.2276,0.2901,0.3188,calm,strong,10,02,01
03-01-02-01-02-01-10.wav,0.2431,0.2923,0.3508,calm,normal,10,01,02
03-01-02-01-02-02-10.wav,0.2601,0.299,0.3548,calm,normal,10,02,02
03-01-02-02-02-01-10.wav,0.224,0.2976,0.3451,calm,strong,10,01,02
03-01-02-02-02-02-10.wav,0.2331,0.3199,0.3458,calm,strong,10,02,02
03-01-07-01-01-01-10.wav,0.2235,0.2543,0.3275,disgust,normal,10,01,01
03-01-07-01-01-02-10.wav,0.2649,0.2893,0.3739,disgust,normal,10,02,01
03-01-07-02-01-01-10.wav,0.5178,0.2791,0.5701,disgust,strong,10,01,01
03-01-07-02-01-02-10.wav,0.5101,0.276,0.5748,disgust,strong,10,02,01
03-01-07-01-02-01-10.wav,0.2627,0.2329,0.4034,disgust,normal,10,01,02
03-01-07-01-02-02-10.wav,0.3099,0.2428,0.4143,disgust,normal,10,02,02
03-01-07-02-02-01-10.wav,0.3626,0.2692,0.4196,disgust,strong,10,01,02
03-01-07-02-02-02-10.wav,0.4955,0.2722,0.5416,disgust,strong,10,02,02
03-01-06-01-01-01-10.wav,0.3762,0.2942,0.3885,fearful,normal,10,01,01
03-01-06-01-01-02-10.wav,0.2525,0.2673,0.3187,fearful,normal,10,02,01
03-01-06-02-01-01-10.wav,0.6136,0.3569,0.5576,fearful,strong,10,01,01
03-01-06-02-01-02-10.wav,0.5923,0.3311,0.5688,fearful,strong,10,02,01
03-01-06-01-02-01-10.wav,0.2942,0.3005,0.353,fearful,normal,10,01,02
03-01-06-01-02-02-10.wav,0.2538,0.2743,0.3334,fearful,normal,10,02,02
03-01-06-02-02-01-10.wav,0.5805,0.3241,0.5491,fearful,strong,10,01,02
03-01-06-02-02-02-10.wav,0.3745,0.3264,0.3936,fearful,strong,10,02,02
03-01-03-01-01-01-10.wav,0.5175,0.5349,0.542,happy,normal,10,01,01
03-01-03-01-01-02-10.wav,0.4425,0.4336,0.4894,happy,normal,10,02,01
03-01-03-02-01-01-10.wav,0.6447,0.4965,0.6191,happy,strong,10,01,01
03-01-03-02-01-02-10.wav,0.6554,0.4365,0.5976,happy,strong,10,02,01
03-01-03-01-02-01-10.wav,0.4133,0.4213,0.432,happy,normal,10,01,02
03-01-03-01-02-02-10.wav,0.4744,0.4332,0.5168,happy,normal,10,02,02
03-01-03-02-02-01-10.wav,0.7383,0.4491,0.7054,happy,strong,10,01,02
03-01-03-02-02-02-10.wav,0.7139,0.5162,0.6564,happy,strong,10,02,02
03-01-04-01-01-01-10.wav,0.2183,0.2972,0.3066,sad,normal,10,01,01
03-01-04-01-01-02-10.wav,0.1734,0.232,0.2776,sad,normal,10,02,01
03-01-04-02-01-01-10.wav,0.3522,0.3941,0.4104,sad,strong,10,01,01
03-01-04-02-01-02-10.wav,0.262,0.3003,0.3151,sad,strong,10,02,01
03-01-04-01-02-01-10.wav,0.1866,0.2988,0.2837,sad,normal,10,01,02
03-01-04-01-02-02-10.wav,0.1847,0.2617,0.284,sad,normal,10,02,02
03-01-04-02-02-01-10.wav,0.2001,0.2835,0.2924,sad,strong,10,01,02
03-01-04-02-02-02-10.wav,0.2451,0.3411,0.3212,sad,strong,10,02,02
03-01-08-01-01-01-10.wav,0.4786,0.463,0.514,surprised,normal,10,01,01
03-01-08-01-01-02-10.wav,0.3674,0.3181,0.4682,surprised,normal,10,02,01
03-01-08-02-01-01-10.wav,0.5532,0.3465,0.6027,surprised,strong,10,01,01
03-01-08-02-01-02-10.wav,0.6269,0.4127,0.6516,surprised,strong,10,02,01
03-01-08-01-02-01-10.wav,0.5075,0.3597,0.5603,surprised,normal,10,01,02
03-01-08-01-02-02-10.wav,0.3591,0.3557,0.4366,surprised,normal,10,02,02
03-01-08-02-02-01-10.wav,0.688,0.342,0.708,surprised,strong,10,01,02
03-01-08-02-02-02-10.wav,0.6119,0.3047,0.643,surprised,strong,10,02,02
03-01-05-01-01-01-11.wav,0.5478,0.3187,0.6262,angry,normal,11,01,01
03-01-05-01-01-02-11.wav,0.4527,0.32,0.5392,angry,normal,11,02,01
03-01-05-02-01-01-11.wav,0.7154,0.2923,0.7403,angry,strong,11,01,01
03-01-05-02-01-02-11.wav,0.81,0.2293,0.823,angry,strong,11,02,01
03-01-05-01-02-01-11.wav,0.5524,0.343,0.6261,angry,normal,11,01,02
03-01-05-01-02-02-11.wav,0.5356,0.3196,0.6411,angry,normal,11,02,02
03-01-05-02-02-01-11.wav,0.8296,0.2287,0.8465,angry,strong,11,01,02
03-01-05-02-02-02-11.wav,0.8198,0.2864,0.8223,angry,strong,11,02,02
03-01-02-01-01-01-11.wav,0.194,0.3304,0.3395,calm,normal,11,01,01
03-01-02-01-01-02-11.wav,0.1891,0.3302,0.352,calm,normal,11,02,01
03-01-02-02-01-01-11.wav,0.1475,0.2698,0.2861,calm,strong,11,01,01
03-01-02-02-01-02-11.wav,0.1436,0.2658,0.278,calm,strong,11,02,01
03-01-02-01-02-01-11.wav,0.2221,0.3749,0.3703,calm,normal,11,01,02
03-01-02-01-02-02-11.wav,0.1543,0.2962,0.3041,calm,normal,11,02,02
03-01-02-02-02-01-11.wav,0.1779,0.3076,0.3261,calm,strong,11,01,02
03-01-02-02-02-02-11.wav,0.1486,0.2792,0.2786,calm,strong,11,02,02
03-01-07-01-01-01-11.wav,0.376,0.2637,0.4946,disgust,normal,11,01,01
03-01-07-01-01-02-11.wav,0.4551,0.2768,0.5621,disgust,normal,11,02,01
03-01-07-02-01-01-11.wav,0.4526,0.2824,0.5478,disgust,strong,11,01,01
03-01-07-02-01-02-11.wav,0.3142,0.2469,0.4086,disgust,strong,11,02,01
03-01-07-01-02-01-11.wav,0.3578,0.3101,0.463,disgust,normal,11,01,02
03-01-07-01-02-02-11.wav,0.3811,0.2905,0.5375,disgust,normal,11,02,02
03-01-07-02-02-01-11.wav,0.3577,0.2511,0.4709,disgust,strong,11,01,02
03-01-07-02-02-02-11.wav,0.4462,0.3212,0.5746,disgust,strong,11,02,02
03-01-06-01-01-01-11.wav,0.4385,0.3337,0.5242,fearful,normal,11,01,01
03-01-06-01-01-02-11.wav,0.3907,0.315,0.4875,fearful,normal,11,02,01
03-01-06-02-01-01-11.wav,0.6536,0.3141,0.6284,fearful,strong,11,01,01
03-01-06-02-01-02-11.wav,0.629,0.3302,0.5957,fearful,strong,11,02,01
03-01-06-01-02-01-11.wav,0.3987,0.3773,0.4792,fearful,normal,11,01,02
03-01-06-01-02-02-11.wav,0.3563,0.3275,0.4434,fearful,normal,11,02,02
03-01-06-02-02-01-11.wav,0.7455,0.3634,0.6911,fearful,strong,11,01,02
03-01-06-02-02-02-11.wav,0.682,0.3421,0.6453,fearful,strong,11,02,02
03-01-03-01-01-01-11.wav,0.3849,0.4019,0.4639,happy,normal,11,01,01
03-01-03-01-01-02-11.wav,0.3224,0.3932,0.4313,happy,normal,11,02,01
03-01-03-02-01-01-11.wav,0.5343,0.2887,0.6018,happy,strong,11,01,01
03-01-03-02-01-02-11.wav,0.5593,0.3884,0.6179,happy,strong,11,02,01
03-01-03-01-02-01-11.wav,0.3245,0.4344,0.4266,happy,normal,11,01,02
03-01-03-01-02-02-11.wav,0.3727,0.4668,0.4589,happy,normal,11,02,02
03-01-03-02-02-01-11.wav,0.4548,0.3289,0.5556,happy,strong,11,01,02
03-01-03-02-02-02-11.wav,0.4403,0.3852,0.5268,happy,strong,11,02,02
03-01-04-01-01-01-11.wav,0.2491,0.3098,0.3793,sad,normal,11,01,01
03-01-04-01-01-02-11.wav,0.2249,0.3286,0.3551,sad,normal,11,02,01
03-01-04-02-01-01-11.wav,0.3779,0.3187,0.4278,sad,strong,11,01,01
03-01-04-02-01-02-11.wav,0.4842,0.3091,0.5087,sad,strong,11,02,01
03-01-04-01-02-01-11.wav,0.2196,0.2718,0.3594,sad,normal,11,01,02
03-01-04-01-02-02-11.wav,0.2101,0.3192,0.3461,sad,normal,11,02,02
03-01-04-02-02-01-11.wav,0.414,0.3061,0.4399,sad,strong,11,01,02
03-01-04-02-02-02-11.wav,0.4582,0.3454,0.4845,sad,strong,11,02,02
03-01-08-01-01-01-11.wav,0.4931,0.3986,0.5153,surprised,normal,11,01,01
03-01-08-01-01-02-11.wav,0.5611,0.3995,0.5749,surprised,normal,11,02,01
03-01-08-02-01-01-11.wav,0.6034,0.3802,0.6247,surprised,strong,11,01,01
03-01-08-02-01-02-11.wav,0.6885,0.3604,0.6936,surprised,strong,11,02,01
03-01-08-01-02-01-11.wav,0.5606,0.3502,0.6204,surprised,normal,11,01,02
03-01-08-01-02-02-11.wav,0.541,0.4004,0.551,surprised,normal,11,02,02
03-01-08-02-02-01-11.wav,0.6808,0.4271,0.6932,surprised,strong,11,01,02
03-01-08-02-02-02-11.wav,0.68,0.419,0.6761,surprised,strong,11,02,02
03-01-05-01-01-01-12.wav,0.4614,0.3138,0.5874,angry,normal,12,01,01
03-01-05-01-01-02-12.wav,0.4025,0.3361,0.5261,angry,normal,12,02,01
03-01-05-02-01-01-12.wav,0.7961,0.2853,0.8108,angry,strong,12,01,01
03-01-05-02-01-02-12.wav,0.8505,0.3219,0.8476,angry,strong,12,02,01
03-01-05-01-02-01-12.wav,0.4048,0.395,0.4842,angry,normal,12,01,02
03-01-05-01-02-02-12.wav,0.4444,0.3567,0.5292,angry,normal,12,02,02
03-01-05-02-02-01-12.wav,0.7297,0.3157,0.7739,angry,strong,12,01,02
03-01-05-02-02-02-12.wav,0.8382,0.2675,0.8607,angry,strong,12,02,02
03-01-02-01-01-01-12.wav,0.2974,0.3683,0.3892,calm,normal,12,01,01
03-01-02-01-01-02-12.wav,0.2349,0.3576,0.3427,calm,normal,12,02,01
03-01-02-02-01-01-12.wav,0.288,0.3467,0.3816,calm,strong,12,01,01
03-01-02-02-01-02-12.wav,0.2463,0.3573,0.3561,calm,strong,12,02,01
03-01-02-01-02-01-12.wav,0.3057,0.3899,0.4061,calm,normal,12,01,02
03-01-02-01-02-02-12.wav,0.2878,0.3851,0.3794,calm,normal,12,02,02
03-01-02-02-02-01-12.wav,0.2907,0.378,0.3742,calm,strong,12,01,02
